nombre
Aguilar de Campoo - Palencia
Aranda de Duero - Burgos
Arévalo - Ávila
Astorga - León
Ávila - Ávila
Benavente - Zamora
Burgos - Burgos
Ciudad Rodrigo - Salamanca
Cuéllar - Segovia
El Burgo de Osma - Soria
León - León
Medina de Rioseco - Valladolid
Miranda de Ebro - Burgos
Ponferrada - León
Palencia - Palencia
Peñafiel - Valladolid
Puebla de Sanabria - Zamora
Salamanca - Salamanca
Segovia - Segovia
Soria - Soria
Tordesillas - Valladolid
Toro - Zamora
Valladolid - Valladolid
Venta de Baños - Palencia
Zamora - Zamora
